af-ZA	Afrikaans - South Africa	0x0436
nn-NO	Norwegian (Nynorsk) - Norway	0x0814
pl-PL	Polish - Poland	0x0415
pt-BR	Portuguese - Brazil	0x0416
pt-PT	Portuguese - Portugal	0x0816
pa-IN	Punjabi - India	0x0446
ro-RO	Romanian - Romania	0x0418
ru-RU	Russian - Russia	0x0419
sa-IN	Sanskrit - India	0x044F
Cy-sr-SP	Serbian (Cyrillic) - Serbia	0x0C1A
Lt-sr-SP	Serbian (Latin) - Serbia	0x081A
sk-SK	Slovak - Slovakia	0x041B
sl-SI	Slovenian - Slovenia	0x0424
es-AR	Spanish - Argentina	0x2C0A
es-BO	Spanish - Bolivia	0x400A
es-CL	Spanish - Chile	0x340A
es-CO	Spanish - Colombia	0x240A
es-CR	Spanish - Costa Rica	0x140A
es-DO	Spanish - Dominican Republic	0x1C0A
es-EC	Spanish - Ecuador	0x300A
es-SV	Spanish - El Salvador	0x440A
es-GT	Spanish - Guatemala	0x100A
es-HN	Spanish - Honduras	0x480A
es-MX	Spanish - Mexico	0x080A
es-NI	Spanish - Nicaragua	0x4C0A
es-PA	Spanish - Panama	0x180A
es-PY	Spanish - Paraguay	0x3C0A
es-PE	Spanish - Peru	0x280A
es-PR	Spanish - Puerto Rico	0x500A
es-ES	Spanish - Spain	0x0C0A
es-UY	Spanish - Uruguay	0x380A
es-VE	Spanish - Venezuela	0x200A
sw-KE	Swahili - Kenya	0x0441
sv-FI	Swedish - Finland	0x081D
sv-SE	Swedish - Sweden	0x041D
syr-SY	Syriac - Syria	0x045A
ta-IN	Tamil - India	0x0449
tt-RU	Tatar - Russia	0x0444
te-IN	Telugu - India	0x044A
th-TH	Thai - Thailand	0x041E
tr-TR	Turkish - Turkey	0x041F
uk-UA	Ukrainian - Ukraine	0x0422
ur-PK	Urdu - Pakistan	0x0420
Cy-uz-UZ	Uzbek (Cyrillic) - Uzbekistan	0x0843
Lt-uz-UZ	Uzbek (Latin) - Uzbekistan	0x0443
vi-VN	Vietnamese - Vietnam	0x042A
